GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
34,33,115,284,156,128,77,102,18,122,140,61,23,7,67,349,0.405,0.468,0.328,0.755,0.525,0.479,1,1,10.264705882352942,1.7941176470588236,4.117647058823529,0.20588235294117646,0.6764705882352942,26.41176470588235,0.4507042253521127,0.3591549295774648,0
32,32,140,310,177,133,48,55,14,94,108,184,51,4,62,379,0.452,0.503,0.383,0.873,0.564,0.534,0,3,11.84375,5.75,3.375,0.125,1.59375,32.15625,0.4290322580645161,0.1774193548387097,1
29,29,182,361,277,84,85,127,81,190,271,71,18,14,62,476,0.504,0.56,0.321,0.669,0.565,0.542,1,2,16.413793103448278,2.4482758620689653,9.344827586206897,0.4827586206896552,0.6206896551724138,30.82758620689655,0.23268698060941828,0.3518005540166205,1
35,35,232,520,337,183,89,108,18,183,201,165,38,15,86,615,0.446,0.504,0.339,0.824,0.538,0.506,0,2,17.571428571428573,4.714285714285714,5.742857142857143,0.42857142857142855,1.0857142857142856,37.25714285714286,0.35192307692307695,0.2076923076923077,0
29,29,150,297,196,101,113,131,67,167,234,46,20,19,63,460,0.505,0.526,0.465,0.863,0.64,0.584,1,2,15.862068965517242,1.5862068965517242,8.068965517241379,0.6551724137931034,0.6896551724137931,31.96551724137931,0.3400673400673401,0.44107744107744107,0
34,34,163,377,300,77,126,160,38,110,148,158,54,15,66,475,0.432,0.467,0.299,0.788,0.524,0.463,0,3,13.970588235294118,4.647058823529412,4.352941176470588,0.4411764705882353,1.588235294117647,30.852941176470587,0.20424403183023873,0.4244031830238727,0
29,26,129,283,206,77,76,101,40,130,170,39,24,12,53,357,0.456,0.515,0.299,0.752,0.539,0.496,0,1,12.310344827586206,1.3448275862068966,5.862068965517241,0.41379310344827586,0.8275862068965517,31.275862068965516,0.27208480565371024,0.3568904593639576,0
28,27,119,242,171,71,75,93,47,124,171,45,24,12,66,339,0.492,0.544,0.366,0.806,0.592,0.545,1,1,12.107142857142858,1.6071428571428572,6.107142857142857,0.42857142857142855,0.8571428571428571,24.321428571428573,0.29338842975206614,0.384297520661157,0
32,26,109,245,218,27,57,92,15,61,76,84,30,5,61,282,0.445,0.468,0.259,0.62,0.488,0.459,0,3,8.8125,2.625,2.375,0.15625,0.9375,26.53125,0.11020408163265306,0.37551020408163266,0
36,32,154,357,155,202,57,81,45,96,141,43,29,42,37,443,0.431,0.49,0.386,0.704,0.56,0.541,0,2,12.305555555555555,1.1944444444444444,3.9166666666666665,1.1666666666666667,0.8055555555555556,29.805555555555557,0.5658263305322129,0.226890756302521,0
38,37,174,390,274,116,132,178,75,172,247,63,57,15,82,523,0.446,0.478,0.371,0.742,0.551,0.501,1,0,13.763157894736842,1.6578947368421053,6.5,0.39473684210526316,1.5,28.44736842105263,0.29743589743589743,0.4564102564102564,1
35,35,189,435,252,183,160,204,35,145,180,102,42,13,66,603,0.434,0.492,0.355,0.784,0.567,0.509,0,3,17.228571428571428,2.914285714285714,5.142857142857143,0.37142857142857144,1.2,33.25714285714286,0.4206896551724138,0.4689655172413793,0
33,32,120,346,229,117,71,91,24,86,110,106,47,7,48,345,0.347,0.376,0.291,0.78,0.443,0.396,0,2,10.454545454545455,3.212121212121212,3.3333333333333335,0.21212121212121213,1.4242424242424243,29.727272727272727,0.33815028901734107,0.2630057803468208,0
26,25,114,202,172,30,52,75,58,92,150,45,35,17,53,289,0.564,0.61,0.3,0.693,0.608,0.587,1,3,11.115384615384615,1.7307692307692308,5.769230769230769,0.6538461538461539,1.3461538461538463,25.0,0.1485148514851485,0.3712871287128713,0
37,37,162,458,292,166,174,221,82,245,327,34,43,29,69,553,0.354,0.366,0.331,0.787,0.491,0.414,1,0,14.945945945945946,0.918918918918919,8.837837837837839,0.7837837837837838,1.162162162162162,38.13513513513514,0.3624454148471616,0.48253275109170307,0
29,29,127,327,210,117,49,58,13,56,69,149,13,3,74,342,0.388,0.419,0.333,0.845,0.482,0.448,0,3,11.793103448275861,5.137931034482759,2.3793103448275863,0.10344827586206896,0.4482758620689655,31.344827586206897,0.3577981651376147,0.17737003058103976,0
32,31,156,341,147,194,57,73,12,90,102,103,15,0,40,450,0.457,0.51,0.418,0.781,0.599,0.576,0,3,14.0625,3.21875,3.1875,0.0,0.46875,31.71875,0.5689149560117303,0.21407624633431085,0
37,37,107,214,91,123,44,53,29,78,107,65,57,11,41,307,0.5,0.637,0.398,0.83,0.642,0.614,0,3,8.297297297297296,1.7567567567567568,2.891891891891892,0.2972972972972973,1.5405405405405406,29.405405405405407,0.5747663551401869,0.24766355140186916,0
37,24,183,377,320,57,143,175,33,120,153,189,61,18,100,532,0.485,0.5,0.404,0.817,0.578,0.516,0,0,14.378378378378379,5.108108108108108,4.135135135135135,0.4864864864864865,1.6486486486486487,33.729729729729726,0.15119363395225463,0.46419098143236076,1
36,34,211,274,274,0,45,109,87,165,252,24,20,60,63,467,0.77,0.77,0.0,0.413,0.717,0.77,2,1,12.972222222222221,0.6666666666666666,7.0,1.6666666666666667,0.5555555555555556,23.555555555555557,0.0,0.3978102189781022,0
32,31,110,260,102,158,67,79,31,81,112,71,33,11,26,349,0.423,0.471,0.392,0.848,0.587,0.542,0,3,10.90625,2.21875,3.5,0.34375,1.03125,28.9375,0.6076923076923076,0.3038461538461538,0
39,39,115,216,174,42,59,91,59,135,194,26,18,18,33,300,0.532,0.598,0.262,0.648,0.579,0.558,1,3,7.6923076923076925,0.6666666666666666,4.9743589743589745,0.46153846153846156,0.46153846153846156,22.17948717948718,0.19444444444444445,0.4212962962962963,0
34,34,163,268,218,50,53,89,89,185,274,30,37,155,37,389,0.608,0.702,0.2,0.596,0.627,0.627,1,1,11.441176470588236,0.8823529411764706,8.058823529411764,4.5588235294117645,1.088235294117647,25.61764705882353,0.1865671641791045,0.332089552238806,1
32,31,149,259,164,95,50,64,51,169,220,87,34,6,46,385,0.575,0.683,0.389,0.781,0.665,0.647,0,2,12.03125,2.71875,6.875,0.1875,1.0625,31.25,0.3667953667953668,0.2471042471042471,0
33,33,201,443,182,261,97,145,31,115,146,26,18,5,42,609,0.454,0.5,0.421,0.669,0.595,0.578,0,3,18.454545454545453,0.7878787878787878,4.424242424242424,0.15151515151515152,0.5454545454545454,33.60606060606061,0.5891647855530474,0.327313769751693,0
34,34,238,393,393,0,114,165,179,336,515,36,60,55,65,590,0.606,0.606,0.0,0.691,0.626,0.606,1,2,17.352941176470587,1.0588235294117647,15.147058823529411,1.6176470588235294,1.7647058823529411,31.852941176470587,0.0,0.4198473282442748,0
28,27,131,329,172,157,40,54,14,46,60,108,33,12,45,354,0.398,0.459,0.331,0.741,0.499,0.477,0,3,12.642857142857142,3.857142857142857,2.142857142857143,0.42857142857142855,1.1785714285714286,34.392857142857146,0.47720364741641336,0.1641337386018237,0
36,20,122,322,128,194,92,118,49,97,146,29,23,12,51,400,0.379,0.453,0.33,0.78,0.529,0.478,1,2,11.11111111111111,0.8055555555555556,4.055555555555555,0.3333333333333333,0.6388888888888888,24.916666666666668,0.6024844720496895,0.36645962732919257,0
34,14,116,188,187,1,69,120,61,108,169,37,25,24,53,301,0.617,0.62,0.0,0.575,0.614,0.617,1,0,8.852941176470589,1.088235294117647,4.970588235294118,0.7058823529411765,0.7352941176470589,19.264705882352942,0.005319148936170213,0.6382978723404256,0
32,27,164,304,304,0,74,150,104,158,262,21,20,31,54,402,0.539,0.539,0.0,0.493,0.536,0.539,1,3,12.5625,0.65625,8.1875,0.96875,0.625,25.0625,0.0,0.4934210526315789,0
33,27,158,356,278,78,161,190,23,107,130,162,30,3,43,512,0.444,0.442,0.449,0.847,0.574,0.493,0,3,15.515151515151516,4.909090909090909,3.9393939393939394,0.09090909090909091,0.9090909090909091,33.54545454545455,0.21910112359550563,0.5337078651685393,0
39,39,231,497,403,94,112,161,54,178,232,74,24,43,87,604,0.465,0.499,0.319,0.696,0.527,0.495,1,1,15.487179487179487,1.8974358974358974,5.948717948717949,1.1025641025641026,0.6153846153846154,33.07692307692308,0.1891348088531187,0.323943661971831,0
34,23,115,251,114,137,27,45,21,67,88,32,19,5,28,315,0.458,0.5,0.423,0.6,0.578,0.574,0,1,9.264705882352942,0.9411764705882353,2.588235294117647,0.14705882352941177,0.5588235294117647,27.08823529411765,0.545816733067729,0.17928286852589642,0
34,33,178,313,308,5,169,215,93,191,284,30,23,19,77,527,0.569,0.571,0.4,0.786,0.635,0.572,1,2,15.5,0.8823529411764706,8.352941176470589,0.5588235294117647,0.6764705882352942,26.91176470588235,0.01597444089456869,0.6869009584664537,0
37,22,90,192,108,84,47,65,22,71,93,73,28,3,69,261,0.469,0.519,0.405,0.723,0.586,0.557,0,0,7.054054054054054,1.972972972972973,2.5135135135135136,0.08108108108108109,0.7567567567567568,23.756756756756758,0.4375,0.3385416666666667,0
32,20,94,182,149,33,51,82,33,98,131,28,14,30,58,252,0.516,0.544,0.394,0.622,0.57,0.552,1,1,7.875,0.875,4.09375,0.9375,0.4375,22.21875,0.1813186813186813,0.45054945054945056,0
33,33,234,376,375,1,164,220,124,200,324,17,21,52,60,632,0.622,0.624,0.0,0.745,0.658,0.622,1,1,19.151515151515152,0.5151515151515151,9.818181818181818,1.5757575757575757,0.6363636363636364,26.606060606060606,0.0026595744680851063,0.5851063829787234,1
37,37,313,508,484,24,156,247,95,184,279,119,23,36,96,786,0.616,0.638,0.167,0.632,0.628,0.62,1,3,21.243243243243242,3.2162162162162162,7.54054054054054,0.972972972972973,0.6216216216216216,31.54054054054054,0.047244094488188976,0.4862204724409449,0
33,32,113,271,173,98,126,165,20,85,105,55,64,3,80,384,0.417,0.468,0.327,0.764,0.55,0.476,0,0,11.636363636363637,1.6666666666666667,3.1818181818181817,0.09090909090909091,1.9393939393939394,27.78787878787879,0.36162361623616235,0.6088560885608856,0
18,18,87,183,126,57,57,83,17,56,73,60,13,5,35,252,0.475,0.524,0.368,0.687,0.566,0.533,0,1,14.0,3.3333333333333335,4.055555555555555,0.2777777777777778,0.7222222222222222,31.61111111111111,0.3114754098360656,0.453551912568306,0
33,32,156,352,244,108,121,155,61,98,159,44,28,7,49,475,0.443,0.467,0.389,0.781,0.558,0.503,0,1,14.393939393939394,1.3333333333333333,4.818181818181818,0.21212121212121213,0.8484848484848485,30.606060606060606,0.3068181818181818,0.4403409090909091,0
34,34,143,322,193,129,119,141,30,156,186,84,37,21,61,455,0.444,0.482,0.388,0.844,0.585,0.522,0,3,13.382352941176471,2.4705882352941178,5.470588235294118,0.6176470588235294,1.088235294117647,29.735294117647058,0.40062111801242234,0.43788819875776397,0
33,26,146,262,216,46,92,135,79,132,211,35,11,32,35,400,0.557,0.602,0.348,0.681,0.613,0.588,1,0,12.121212121212121,1.0606060606060606,6.393939393939394,0.9696969696969697,0.3333333333333333,21.666666666666668,0.17557251908396945,0.5152671755725191,0
33,31,130,233,195,38,52,71,70,108,178,25,19,10,39,322,0.558,0.615,0.263,0.732,0.604,0.579,2,3,9.757575757575758,0.7575757575757576,5.393939393939394,0.30303030303030304,0.5757575757575758,23.03030303030303,0.1630901287553648,0.30472103004291845,0
32,32,161,258,252,6,59,98,69,181,250,12,17,40,41,382,0.624,0.635,0.167,0.602,0.627,0.626,2,1,11.9375,0.375,7.8125,1.25,0.53125,28.71875,0.023255813953488372,0.3798449612403101,0
35,35,219,489,200,289,99,113,26,289,315,138,32,5,78,647,0.448,0.545,0.381,0.876,0.596,0.56,0,3,18.485714285714284,3.942857142857143,9.0,0.14285714285714285,0.9142857142857143,36.77142857142857,0.591002044989775,0.2310838445807771,1
31,31,171,413,241,172,107,162,20,96,116,88,28,13,92,518,0.414,0.423,0.401,0.66,0.529,0.498,0,0,16.70967741935484,2.838709677419355,3.7419354838709675,0.41935483870967744,0.9032258064516129,32.96774193548387,0.41646489104116224,0.3922518159806295,0
34,33,147,351,103,248,51,65,10,64,74,67,25,2,49,448,0.419,0.427,0.415,0.785,0.587,0.566,0,2,13.176470588235293,1.9705882352941178,2.176470588235294,0.058823529411764705,0.7352941176470589,26.88235294117647,0.7065527065527065,0.18518518518518517,0
36,35,181,432,170,262,57,63,6,71,77,73,23,12,51,522,0.419,0.459,0.393,0.905,0.565,0.538,0,3,14.5,2.0277777777777777,2.138888888888889,0.3333333333333333,0.6388888888888888,31.36111111111111,0.6064814814814815,0.14583333333333334,0
38,0,102,178,178,0,65,105,98,97,195,23,10,22,25,269,0.573,0.573,0.0,0.619,0.59,0.573,1,0,7.078947368421052,0.6052631578947368,5.131578947368421,0.5789473684210527,0.2631578947368421,14.552631578947368,0.0,0.5898876404494382,1
32,31,165,327,276,51,45,69,61,148,209,55,30,28,57,395,0.505,0.525,0.392,0.652,0.549,0.535,1,3,12.34375,1.71875,6.53125,0.875,0.9375,29.8125,0.1559633027522936,0.21100917431192662,0
30,20,87,212,92,120,33,47,18,101,119,19,17,8,35,247,0.41,0.511,0.333,0.702,0.527,0.505,0,1,8.233333333333333,0.6333333333333333,3.966666666666667,0.26666666666666666,0.5666666666666667,24.6,0.5660377358490566,0.22169811320754718,0
35,19,99,227,91,136,31,38,19,42,61,25,21,12,35,288,0.436,0.44,0.434,0.816,0.588,0.566,0,3,8.228571428571428,0.7142857142857143,1.7428571428571429,0.34285714285714286,0.6,19.97142857142857,0.5991189427312775,0.16740088105726872,0
37,37,180,394,324,70,135,230,82,163,245,100,28,14,63,517,0.457,0.488,0.314,0.587,0.514,0.485,1,3,13.972972972972974,2.7027027027027026,6.621621621621622,0.3783783783783784,0.7567567567567568,32.16216216216216,0.17766497461928935,0.583756345177665,0
36,36,159,334,136,198,27,47,27,112,139,28,29,30,31,433,0.476,0.522,0.444,0.574,0.608,0.608,1,2,12.027777777777779,0.7777777777777778,3.861111111111111,0.8333333333333334,0.8055555555555556,31.27777777777778,0.592814371257485,0.1407185628742515,0
36,36,175,379,169,210,77,87,29,152,181,68,38,2,47,514,0.462,0.521,0.414,0.885,0.611,0.577,0,0,14.277777777777779,1.8888888888888888,5.027777777777778,0.05555555555555555,1.0555555555555556,31.583333333333332,0.554089709762533,0.22955145118733508,1
28,26,141,317,272,45,90,126,64,137,201,68,20,7,69,386,0.445,0.467,0.311,0.714,0.512,0.467,1,2,13.785714285714286,2.4285714285714284,7.178571428571429,0.25,0.7142857142857143,29.178571428571427,0.14195583596214512,0.39747634069400634,0
32,31,202,356,295,61,69,88,72,234,306,65,21,26,79,495,0.567,0.61,0.361,0.784,0.622,0.598,1,2,15.46875,2.03125,9.5625,0.8125,0.65625,29.125,0.17134831460674158,0.24719101123595505,0
34,34,181,461,269,192,273,321,50,145,195,165,47,1,95,712,0.393,0.387,0.401,0.85,0.58,0.476,0,3,20.941176470588236,4.852941176470588,5.735294117647059,0.029411764705882353,1.3823529411764706,33.8235294117647,0.4164859002169197,0.6963123644251626,0
39,38,107,286,163,123,133,163,45,130,175,185,43,10,93,392,0.374,0.38,0.366,0.816,0.539,0.453,0,3,10.051282051282051,4.743589743589744,4.487179487179487,0.2564102564102564,1.1025641025641026,28.794871794871796,0.43006993006993005,0.5699300699300699,0
33,33,103,248,92,156,66,81,16,63,79,44,34,1,27,341,0.415,0.37,0.442,0.815,0.595,0.554,0,3,10.333333333333334,1.3333333333333333,2.393939393939394,0.030303030303030304,1.0303030303030303,26.848484848484848,0.6290322580645161,0.32661290322580644,0
28,27,89,244,145,99,73,91,17,51,68,133,53,0,89,275,0.365,0.448,0.242,0.802,0.479,0.414,0,3,9.821428571428571,4.75,2.4285714285714284,0.0,1.8928571428571428,28.071428571428573,0.4057377049180328,0.3729508196721312,0
25,22,89,231,127,104,43,50,17,59,76,106,55,2,61,249,0.385,0.48,0.269,0.86,0.489,0.446,0,1,9.96,4.24,3.04,0.08,2.2,30.92,0.45021645021645024,0.21645021645021645,0
35,21,128,335,191,144,55,74,14,77,91,62,36,3,64,360,0.382,0.414,0.34,0.743,0.486,0.455,0,0,10.285714285714286,1.7714285714285714,2.6,0.08571428571428572,1.0285714285714285,23.228571428571428,0.4298507462686567,0.2208955223880597,0
32,32,171,387,216,171,97,122,41,147,188,61,33,20,52,507,0.442,0.477,0.398,0.795,0.57,0.53,0,3,15.84375,1.90625,5.875,0.625,1.03125,34.3125,0.4418604651162791,0.3152454780361757,0
37,37,182,445,164,281,125,141,36,104,140,47,26,19,50,598,0.409,0.445,0.388,0.887,0.584,0.531,0,1,16.16216216216216,1.2702702702702702,3.7837837837837838,0.5135135135135135,0.7027027027027027,29.35135135135135,0.6314606741573033,0.31685393258426964,1
32,32,140,361,248,113,157,178,12,80,92,107,37,5,105,478,0.388,0.399,0.363,0.882,0.536,0.445,0,3,14.9375,3.34375,2.875,0.15625,1.15625,29.3125,0.31301939058171746,0.4930747922437673,0
31,31,102,258,195,63,44,65,6,72,78,106,34,4,68,269,0.395,0.415,0.333,0.677,0.466,0.436,0,3,8.67741935483871,3.4193548387096775,2.5161290322580645,0.12903225806451613,1.096774193548387,30.93548387096774,0.2441860465116279,0.25193798449612403,0
32,32,123,245,106,139,49,60,8,70,78,73,18,1,41,359,0.502,0.557,0.46,0.817,0.656,0.633,0,3,11.21875,2.28125,2.4375,0.03125,0.5625,27.28125,0.5673469387755102,0.24489795918367346,0
35,35,147,337,164,173,69,79,10,100,110,102,25,1,47,429,0.436,0.494,0.382,0.873,0.573,0.534,0,0,12.257142857142858,2.914285714285714,3.142857142857143,0.02857142857142857,0.7142857142857143,33.31428571428572,0.5133531157270029,0.2344213649851632,0
33,33,161,399,256,143,148,182,26,105,131,128,38,12,85,517,0.404,0.445,0.329,0.813,0.532,0.462,0,3,15.666666666666666,3.878787878787879,3.9696969696969697,0.36363636363636365,1.1515151515151516,33.60606060606061,0.3583959899749373,0.45614035087719296,0
35,35,107,247,148,99,70,100,13,75,88,53,51,19,41,324,0.433,0.453,0.404,0.7,0.55,0.514,0,1,9.257142857142858,1.5142857142857142,2.5142857142857142,0.5428571428571428,1.457142857142857,28.457142857142856,0.4008097165991903,0.4048582995951417,0
30,14,111,304,54,250,17,20,15,60,75,11,10,2,20,331,0.365,0.352,0.368,0.85,0.528,0.516,0,3,11.033333333333333,0.36666666666666664,2.5,0.06666666666666667,0.3333333333333333,25.4,0.8223684210526315,0.06578947368421052,0
34,28,140,260,233,27,59,80,71,91,162,25,18,31,58,346,0.538,0.571,0.259,0.738,0.581,0.552,1,3,10.176470588235293,0.7352941176470589,4.764705882352941,0.9117647058823529,0.5294117647058824,22.11764705882353,0.10384615384615385,0.3076923076923077,0
33,32,116,258,121,137,65,85,24,107,131,57,36,8,66,346,0.45,0.554,0.358,0.765,0.58,0.545,1,0,10.484848484848484,1.7272727272727273,3.9696969696969697,0.24242424242424243,1.0909090909090908,26.484848484848484,0.5310077519379846,0.32945736434108525,0
34,34,97,247,132,115,67,89,11,66,77,222,54,3,78,303,0.393,0.417,0.365,0.753,0.524,0.478,0,3,8.911764705882353,6.529411764705882,2.264705882352941,0.08823529411764706,1.588235294117647,32.44117647058823,0.46558704453441296,0.3603238866396761,0
37,37,186,423,230,193,155,178,14,145,159,158,37,6,70,605,0.44,0.47,0.404,0.871,0.596,0.532,0,3,16.35135135135135,4.27027027027027,4.297297297297297,0.16216216216216217,1.0,35.189189189189186,0.4562647754137116,0.42080378250591016,0
32,25,97,248,141,107,71,93,18,110,128,68,38,7,36,295,0.391,0.475,0.28,0.763,0.505,0.452,0,3,9.21875,2.125,4.0,0.21875,1.1875,30.90625,0.4314516129032258,0.375,0
32,32,172,392,262,130,139,173,41,129,170,30,38,2,66,526,0.439,0.492,0.331,0.803,0.555,0.494,0,1,16.4375,0.9375,5.3125,0.0625,1.1875,28.625,0.33163265306122447,0.4413265306122449,0
29,25,153,307,247,60,80,108,76,52,128,159,67,5,70,399,0.498,0.567,0.217,0.741,0.557,0.52,0,1,13.758620689655173,5.482758620689655,4.413793103448276,0.1724137931034483,2.310344827586207,31.896551724137932,0.19543973941368079,0.3517915309446254,0
33,32,86,203,196,7,74,102,32,54,86,92,42,10,36,247,0.424,0.434,0.143,0.725,0.491,0.426,0,2,7.484848484848484,2.787878787878788,2.606060606060606,0.30303030303030304,1.2727272727272727,24.12121212121212,0.034482758620689655,0.5024630541871922,0
33,33,143,337,171,166,61,86,22,113,135,47,30,12,32,409,0.424,0.474,0.373,0.709,0.541,0.516,0,3,12.393939393939394,1.4242424242424243,4.090909090909091,0.36363636363636365,0.9090909090909091,29.454545454545453,0.49258160237388726,0.2551928783382789,0
39,35,96,244,101,143,46,63,23,108,131,141,45,3,56,288,0.393,0.455,0.35,0.73,0.526,0.496,0,0,7.384615384615385,3.6153846153846154,3.358974358974359,0.07692307692307693,1.1538461538461537,28.333333333333332,0.5860655737704918,0.2581967213114754,0
32,15,102,268,93,175,32,47,17,79,96,43,18,6,30,303,0.381,0.376,0.383,0.681,0.522,0.506,0,3,9.46875,1.34375,3.0,0.1875,0.5625,24.0,0.6529850746268657,0.17537313432835822,0
25,17,106,247,100,147,34,40,21,71,92,22,16,4,30,299,0.429,0.53,0.361,0.85,0.562,0.536,0,1,11.96,0.88,3.68,0.16,0.64,29.92,0.5951417004048583,0.16194331983805668,0
35,35,181,424,250,174,130,153,15,114,129,168,41,1,42,550,0.427,0.492,0.333,0.85,0.554,0.495,0,1,15.714285714285714,4.8,3.6857142857142855,0.02857142857142857,1.1714285714285715,33.628571428571426,0.41037735849056606,0.3608490566037736,0
36,36,112,291,53,238,80,90,5,43,48,65,27,0,32,395,0.385,0.396,0.382,0.889,0.592,0.541,0,3,10.972222222222221,1.8055555555555556,1.3333333333333333,0.0,0.75,26.88888888888889,0.8178694158075601,0.30927835051546393,0
