GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
34,403,43,212,61,52,0.429,0.462,0.348,0.766,0.527,0.479,0,2,14.617647058823529,2.6470588235294117,7.5,0.8235294117647058,1.7941176470588236,36.73529411764706,0.2853598014888337,0.3598014888337469,0
32,334,133,200,19,71,0.554,0.564,0.0,0.665,0.587,0.554,1,3,15.90625,1.40625,10.40625,1.03125,0.59375,30.3125,0.017964071856287425,0.625748502994012,0
31,373,14,64,24,58,0.397,0.45,0.341,0.796,0.52,0.48,0,2,14.064516129032258,4.32258064516129,2.5161290322580645,0.0967741935483871,0.7741935483870968,29.483870967741936,0.4879356568364611,0.26273458445040215,0
33,196,85,113,17,38,0.531,0.531,0.0,0.671,0.558,0.531,1,3,7.848484848484849,0.7272727272727273,6.0,1.121212121212121,0.5151515151515151,20.78787878787879,0.0,0.3877551020408163,0
31,182,74,120,36,44,0.516,0.516,0.0,0.72,0.566,0.516,1,2,8.387096774193548,0.41935483870967744,6.258064516129032,2.129032258064516,1.1612903225806452,23.806451612903224,0.0,0.5494505494505495,0
36,282,67,147,32,58,0.66,0.66,0.0,0.541,0.65,0.66,1,2,11.444444444444445,3.3055555555555554,5.944444444444445,1.5,0.8888888888888888,31.11111111111111,0.0,0.2624113475177305,0
37,182,102,156,21,52,0.665,0.669,0.0,0.438,0.632,0.665,2,0,7.405405405405405,0.5675675675675675,6.972972972972973,2.081081081081081,0.5675675675675675,24.54054054054054,0.005494505494505495,0.4010989010989011,0
39,212,27,97,33,33,0.434,0.568,0.339,0.611,0.545,0.533,0,3,6.641025641025641,0.5897435897435898,3.1794871794871793,0.38461538461538464,0.8461538461538461,17.974358974358974,0.5849056603773585,0.25471698113207547,0
34,244,102,118,29,39,0.582,0.584,0.0,0.677,0.614,0.582,1,2,11.617647058823529,0.8529411764705882,6.470588235294118,0.47058823529411764,0.8529411764705882,25.264705882352942,0.004098360655737705,0.6721311475409836,0
34,460,22,116,37,65,0.487,0.542,0.405,0.783,0.596,0.568,0,2,18.029411764705884,2.5294117647058822,4.0588235294117645,0.5588235294117647,1.088235294117647,35.411764705882355,0.40217391304347827,0.25,0
37,431,39,121,51,77,0.445,0.482,0.384,0.845,0.578,0.516,0,3,16.16216216216216,3.189189189189189,4.324324324324325,0.3783783783783784,1.3783783783783783,33.432432432432435,0.3689095127610209,0.419953596287703,1
33,272,108,156,21,87,0.467,0.469,0.417,0.753,0.581,0.476,1,2,14.303030303030303,1.2121212121212122,8.0,1.3636363636363635,0.6363636363636364,25.78787878787879,0.04411764705882353,1.0404411764705883,0
36,334,32,105,25,36,0.428,0.49,0.382,0.894,0.572,0.537,1,3,11.61111111111111,1.1388888888888888,3.8055555555555554,0.2777777777777778,0.6944444444444444,28.86111111111111,0.5718562874251497,0.19760479041916168,0
33,212,45,127,18,65,0.448,0.48,0.273,0.631,0.506,0.469,2,1,8.0,1.4545454545454546,5.212121212121212,0.2727272727272727,0.5454545454545454,22.060606060606062,0.15566037735849056,0.4858490566037736,0
35,197,55,150,32,58,0.579,0.671,0.205,0.757,0.641,0.599,1,2,9.142857142857142,1.457142857142857,5.857142857142857,0.4,0.9142857142857143,30.542857142857144,0.19796954314720813,0.5634517766497462,0
35,339,53,190,12,56,0.51,0.582,0.307,0.634,0.562,0.55,1,2,12.142857142857142,2.4571428571428573,6.942857142857143,0.4857142857142857,0.34285714285714286,30.6,0.25958702064896755,0.24188790560471976,0
36,354,26,106,72,92,0.449,0.482,0.397,0.746,0.561,0.525,0,3,12.777777777777779,7.805555555555555,3.6666666666666665,0.2222222222222222,2.0,35.27777777777778,0.384180790960452,0.3333333333333333,0
33,214,93,128,30,36,0.477,0.497,0.355,0.607,0.53,0.502,1,1,8.575757575757576,1.393939393939394,6.696969696969697,0.9696969696969697,0.9090909090909091,27.78787878787879,0.14485981308411214,0.5233644859813084,0
35,208,87,128,17,51,0.702,0.702,0.0,0.697,0.71,0.702,2,3,11.228571428571428,0.42857142857142855,6.142857142857143,1.2857142857142858,0.4857142857142857,21.2,0.0,0.6971153846153846,0
33,279,18,81,44,78,0.405,0.439,0.255,0.769,0.473,0.428,0,1,9.06060606060606,3.9393939393939394,3.0,0.12121212121212122,1.3333333333333333,29.90909090909091,0.1827956989247312,0.27956989247311825,0
32,421,14,72,43,93,0.406,0.48,0.318,0.781,0.527,0.479,0,1,16.15625,3.21875,2.6875,0.03125,1.34375,33.8125,0.45605700712589076,0.34679334916864607,0
36,330,23,142,42,48,0.394,0.453,0.325,0.687,0.5,0.468,0,3,10.472222222222221,4.388888888888889,4.583333333333333,0.3055555555555556,1.1666666666666667,32.27777777777778,0.4575757575757576,0.3,0
33,183,89,115,14,54,0.607,0.607,0.0,0.627,0.619,0.607,1,1,8.969696969696969,0.42424242424242425,6.181818181818182,1.7878787878787878,0.42424242424242425,22.21212121212121,0.0,0.644808743169399,0
36,396,33,114,67,71,0.402,0.464,0.229,0.808,0.524,0.432,0,3,14.75,4.194444444444445,4.083333333333333,0.19444444444444445,1.8611111111111112,34.0,0.26515151515151514,0.5909090909090909,0
34,408,46,117,31,89,0.488,0.519,0.305,0.836,0.556,0.51,0,3,15.235294117647058,4.176470588235294,4.794117647058823,0.14705882352941177,0.9117647058823529,33.1764705882353,0.14460784313725492,0.29901960784313725,0
31,376,17,71,56,46,0.359,0.438,0.309,0.768,0.492,0.453,0,2,13.35483870967742,2.193548387096774,2.838709677419355,0.03225806451612903,1.8064516129032258,37.29032258064516,0.6117021276595744,0.2526595744680851,0
36,219,36,91,21,40,0.443,0.496,0.37,0.826,0.552,0.521,0,1,7.388888888888889,0.9444444444444444,3.5277777777777777,0.4166666666666667,0.5833333333333334,24.38888888888889,0.4200913242009132,0.2100456621004566,0
33,499,21,89,63,123,0.421,0.468,0.3,0.821,0.51,0.463,0,0,17.484848484848484,4.333333333333333,3.3333333333333335,0.21212121212121213,1.9090909090909092,33.75757575757576,0.280561122244489,0.280561122244489,0
37,260,67,144,28,71,0.519,0.544,0.238,0.606,0.559,0.529,1,0,10.837837837837839,1.5405405405405406,5.702702702702703,0.8378378378378378,0.7567567567567568,27.35135135135135,0.08076923076923077,0.8,0
32,386,64,120,33,52,0.427,0.478,0.358,0.812,0.568,0.503,0,0,16.84375,1.59375,5.75,0.65625,1.03125,33.8125,0.41968911917098445,0.48186528497409326,1
38,195,93,132,6,41,0.59,0.59,0.0,0.549,0.588,0.59,1,3,7.368421052631579,0.6052631578947368,5.921052631578948,0.5,0.15789473684210525,18.157894736842106,0.0,0.4666666666666667,0
32,426,75,199,15,65,0.563,0.605,0.328,0.802,0.617,0.588,2,1,18.5625,2.28125,8.5625,1.53125,0.46875,32.3125,0.15023474178403756,0.27230046948356806,0
31,237,32,150,22,46,0.498,0.552,0.438,0.663,0.615,0.601,1,1,10.96774193548387,2.032258064516129,5.870967741935484,0.8064516129032258,0.7096774193548387,30.322580645161292,0.47257383966244726,0.350210970464135,0
33,487,48,161,32,38,0.448,0.484,0.382,0.813,0.559,0.515,1,3,18.90909090909091,1.0909090909090908,6.333333333333333,2.606060606060606,0.9696969696969697,30.78787878787879,0.35523613963039014,0.3080082135523614,0
25,322,19,48,32,29,0.394,0.394,0.395,0.773,0.525,0.488,0,2,15.28,2.04,2.68,0.12,1.28,30.28,0.4720496894409938,0.2732919254658385,0
33,222,17,70,20,36,0.432,0.557,0.351,0.747,0.582,0.538,0,3,9.484848484848484,1.6666666666666667,2.6363636363636362,0.12121212121212122,0.6060606060606061,25.848484848484848,0.6036036036036037,0.44594594594594594,0
35,311,21,156,23,27,0.434,0.521,0.363,0.79,0.567,0.534,1,2,11.314285714285715,0.5714285714285714,5.057142857142857,0.2857142857142857,0.6571428571428571,22.2,0.5498392282958199,0.2604501607717042,0
32,266,40,125,11,23,0.466,0.58,0.383,0.6,0.58,0.577,1,0,10.15625,0.46875,5.15625,0.6875,0.34375,23.71875,0.5789473684210527,0.11278195488721804,0
33,175,27,76,17,50,0.469,0.522,0.371,0.739,0.581,0.534,0,0,7.636363636363637,0.8484848484848485,3.121212121212121,0.09090909090909091,0.5151515151515151,17.181818181818183,0.35428571428571426,0.5028571428571429,0
35,222,79,122,30,53,0.532,0.536,0.0,0.708,0.573,0.532,1,2,9.028571428571428,0.9428571428571428,5.742857142857143,0.11428571428571428,0.8571428571428571,27.0,0.009009009009009009,0.509009009009009,0
33,214,94,154,26,72,0.547,0.547,0.0,0.64,0.577,0.547,1,3,9.787878787878787,1.1515151515151516,7.515151515151516,1.5151515151515151,0.7878787878787878,25.303030303030305,0.0,0.6495327102803738,0
34,429,13,76,35,42,0.415,0.438,0.392,0.824,0.531,0.512,0,1,14.147058823529411,1.4705882352941178,2.6176470588235294,0.029411764705882353,1.0294117647058822,32.411764705882355,0.49417249417249415,0.11888111888111888,0
33,333,81,160,51,63,0.402,0.429,0.156,0.715,0.464,0.41,1,3,11.090909090909092,0.8787878787878788,7.303030303030303,0.7272727272727273,1.5454545454545454,25.424242424242426,0.0960960960960961,0.39039039039039036,0
37,315,52,104,23,51,0.422,0.497,0.326,0.746,0.541,0.494,1,0,11.027027027027026,1.9189189189189189,4.216216216216216,0.05405405405405406,0.6216216216216216,28.324324324324323,0.4380952380952381,0.4126984126984127,0
31,421,90,193,16,66,0.558,0.558,0.0,0.659,0.581,0.558,1,3,19.032258064516128,2.225806451612903,9.129032258064516,0.7419354838709677,0.5161290322580645,34.45161290322581,0.0,0.4323040380047506,0
33,403,7,65,22,71,0.402,0.433,0.381,0.89,0.573,0.515,0,3,16.242424242424242,3.696969696969697,2.1818181818181817,0.0,0.6666666666666666,34.06060606060606,0.5930521091811415,0.337468982630273,0
35,234,86,202,24,46,0.581,0.627,0.303,0.722,0.624,0.603,1,2,9.685714285714285,1.3142857142857143,8.228571428571428,1.0857142857142856,0.6857142857142857,31.085714285714285,0.14102564102564102,0.33760683760683763,0
30,214,15,38,41,70,0.374,0.447,0.194,0.824,0.492,0.402,0,0,8.7,3.6333333333333333,1.7666666666666666,0.26666666666666666,1.3666666666666667,23.133333333333333,0.2897196261682243,0.5046728971962616,0
32,227,8,68,32,34,0.374,0.369,0.377,0.821,0.529,0.509,0,1,7.9375,1.125,2.375,0.25,1.0,27.25,0.7136563876651982,0.12334801762114538,0
36,250,10,94,39,65,0.344,0.369,0.32,0.797,0.468,0.426,0,1,7.222222222222222,4.333333333333333,2.888888888888889,0.05555555555555555,1.0833333333333333,23.805555555555557,0.512,0.236,0
33,199,30,24,14,12,0.372,0.429,0.35,0.897,0.552,0.497,1,3,7.575757575757576,0.3939393939393939,1.6363636363636365,0.2727272727272727,0.42424242424242425,20.242424242424242,0.7185929648241206,0.2914572864321608,0
34,407,20,86,36,79,0.418,0.445,0.368,0.826,0.546,0.483,0,3,15.617647058823529,4.411764705882353,3.1176470588235294,0.29411764705882354,1.0588235294117647,32.94117647058823,0.3538083538083538,0.4103194103194103,0
31,215,7,57,17,19,0.493,0.529,0.447,0.828,0.608,0.591,0,3,8.96774193548387,0.8064516129032258,2.064516129032258,0.16129032258064516,0.5483870967741935,23.64516129032258,0.4372093023255814,0.13488372093023257,0
29,299,8,58,17,62,0.388,0.442,0.347,0.703,0.522,0.487,0,1,12.482758620689655,1.896551724137931,2.2758620689655173,0.06896551724137931,0.5862068965517241,27.82758620689655,0.568561872909699,0.3377926421404682,0
34,266,27,113,46,72,0.474,0.51,0.35,0.74,0.552,0.513,0,2,10.117647058823529,1.9411764705882353,4.117647058823529,0.35294117647058826,1.3529411764705883,27.676470588235293,0.22556390977443608,0.3609022556390977,0
32,278,58,116,30,61,0.453,0.535,0.368,0.763,0.579,0.543,1,1,11.65625,1.6875,5.4375,1.09375,0.9375,30.65625,0.4892086330935252,0.3345323741007194,0
34,399,39,88,47,54,0.376,0.411,0.348,0.833,0.495,0.474,0,3,12.294117647058824,1.588235294117647,3.735294117647059,0.058823529411764705,1.3823529411764706,30.970588235294116,0.5614035087719298,0.12030075187969924,0
33,391,17,93,73,92,0.407,0.417,0.394,0.81,0.548,0.497,0,2,15.151515151515152,3.727272727272727,3.3333333333333335,0.09090909090909091,2.212121212121212,32.63636363636363,0.46035805626598464,0.35038363171355497,0
32,227,6,70,34,39,0.48,0.602,0.323,0.754,0.577,0.551,0,2,9.15625,4.375,2.375,0.09375,1.0625,29.875,0.43612334801762115,0.2511013215859031,0
34,259,15,78,55,86,0.452,0.516,0.269,0.641,0.516,0.486,0,2,9.352941176470589,3.9411764705882355,2.735294117647059,0.23529411764705882,1.6176470588235294,28.470588235294116,0.25868725868725867,0.39768339768339767,0
29,251,52,103,16,37,0.478,0.481,0.375,0.829,0.548,0.484,1,3,11.379310344827585,1.103448275862069,5.344827586206897,0.20689655172413793,0.5517241379310345,26.93103448275862,0.03187250996015936,0.41832669322709165,0
40,475,54,158,61,54,0.514,0.593,0.435,0.851,0.655,0.623,1,2,17.65,1.925,5.3,1.075,1.525,32.125,0.5031578947368421,0.28210526315789475,1
32,326,20,105,26,56,0.405,0.489,0.341,0.75,0.52,0.502,0,2,11.34375,2.03125,3.90625,0.46875,0.8125,28.0,0.5674846625766872,0.147239263803681,0
31,223,55,141,14,37,0.453,0.484,0.297,0.722,0.507,0.478,1,1,8.129032258064516,0.41935483870967744,6.32258064516129,0.0967741935483871,0.45161290322580644,20.225806451612904,0.16591928251121077,0.242152466367713,0
35,257,14,93,23,47,0.42,0.485,0.3,0.816,0.505,0.473,0,3,8.085714285714285,2.4571428571428573,3.057142857142857,0.14285714285714285,0.6571428571428571,27.457142857142856,0.35019455252918286,0.19066147859922178,0
34,264,97,169,26,46,0.545,0.559,0.125,0.728,0.582,0.547,1,3,10.705882352941176,0.5588235294117647,7.823529411764706,1.0,0.7647058823529411,20.58823529411765,0.030303030303030304,0.39015151515151514,0
32,265,27,103,49,61,0.434,0.485,0.296,0.689,0.513,0.474,0,0,10.0625,1.90625,4.0625,0.4375,1.53125,24.78125,0.2679245283018868,0.3886792452830189,0
38,366,89,206,26,58,0.566,0.566,0.0,0.678,0.585,0.566,1,2,12.947368421052632,0.9210526315789473,7.7631578947368425,1.105263157894737,0.6842105263157895,24.736842105263158,0.0,0.31420765027322406,0
35,199,72,119,9,30,0.598,0.598,0.0,0.605,0.601,0.598,1,0,7.457142857142857,0.7428571428571429,5.457142857142857,1.8285714285714285,0.2571428571428571,18.571428571428573,0.0,0.19095477386934673,1
32,325,22,152,36,36,0.415,0.525,0.275,0.667,0.495,0.475,1,2,11.03125,1.75,5.4375,0.375,1.125,32.6875,0.4369230769230769,0.20307692307692307,0
26,187,32,92,18,30,0.471,0.521,0.418,0.846,0.625,0.572,0,0,10.76923076923077,1.1538461538461537,4.769230769230769,0.07692307692307693,0.6923076923076923,25.0,0.48663101604278075,0.41711229946524064,0
38,433,16,129,39,63,0.434,0.466,0.415,0.905,0.608,0.565,0,3,15.631578947368421,3.1842105263157894,3.8157894736842106,0.0,1.0263157894736843,34.23684210526316,0.628175519630485,0.2678983833718245,0
36,470,121,181,44,85,0.56,0.572,0.444,0.734,0.626,0.581,1,3,21.444444444444443,1.3055555555555556,8.38888888888889,0.5277777777777778,1.2222222222222223,32.611111111111114,0.09574468085106383,0.6553191489361702,0
24,194,17,55,15,48,0.552,0.588,0.415,0.714,0.62,0.595,1,0,11.916666666666666,1.5833333333333333,3.0,0.6666666666666666,0.625,28.375,0.211340206185567,0.39690721649484534,1
31,236,8,94,44,29,0.403,0.463,0.385,0.838,0.591,0.551,0,2,10.225806451612904,2.225806451612903,3.2903225806451615,0.0,1.4193548387096775,31.741935483870968,0.7711864406779662,0.288135593220339,0
27,304,93,146,14,56,0.579,0.581,0.0,0.652,0.603,0.579,1,1,17.40740740740741,0.5185185185185185,8.851851851851851,0.18518518518518517,0.5185185185185185,30.11111111111111,0.003289473684210526,0.5953947368421053,0
33,386,103,285,65,111,0.56,0.561,0.333,0.67,0.6,0.561,1,0,19.151515151515152,4.787878787878788,11.757575757575758,0.8181818181818182,1.9696969696969697,34.878787878787875,0.007772020725388601,0.7694300518134715,1
32,397,16,96,35,108,0.416,0.518,0.281,0.69,0.512,0.476,0,0,14.875,4.28125,3.5,0.0,1.09375,34.6875,0.43073047858942065,0.35768261964735515,0
21,227,13,72,33,53,0.458,0.535,0.325,0.841,0.564,0.518,0,3,13.952380952380953,5.666666666666667,4.0476190476190474,0.47619047619047616,1.5714285714285714,32.714285714285715,0.3656387665198238,0.3039647577092511,0
35,199,34,115,28,36,0.528,0.634,0.418,0.703,0.645,0.631,1,3,8.457142857142857,2.142857142857143,4.257142857142857,1.3428571428571427,0.8,30.257142857142856,0.49246231155778897,0.32160804020100503,0
36,432,6,108,34,89,0.396,0.402,0.391,0.838,0.555,0.503,0,1,15.38888888888889,4.888888888888889,3.1666666666666665,0.027777777777777776,0.9444444444444444,36.30555555555556,0.5509259259259259,0.3287037037037037,0
36,336,18,79,41,35,0.399,0.477,0.315,0.846,0.534,0.475,0,0,11.61111111111111,1.5833333333333333,2.6944444444444446,0.1388888888888889,1.1388888888888888,27.166666666666668,0.48214285714285715,0.3482142857142857,0
34,319,79,215,35,59,0.473,0.523,0.395,0.836,0.599,0.55,1,1,13.176470588235293,2.0588235294117645,8.647058823529411,1.4411764705882353,1.0294117647058822,36.088235294117645,0.3887147335423197,0.36363636363636365,1
37,359,117,263,22,60,0.54,0.544,0.4,0.781,0.601,0.546,1,3,14.54054054054054,1.5135135135135136,10.27027027027027,1.5135135135135136,0.5945945945945946,30.35135135135135,0.027855153203342618,0.520891364902507,0
37,452,17,79,46,58,0.378,0.4,0.338,0.856,0.488,0.437,0,3,13.405405405405405,5.027027027027027,2.5945945945945947,0.0,1.2432432432432432,32.027027027027025,0.3473451327433628,0.2610619469026549,0
32,373,26,108,51,52,0.421,0.455,0.387,0.861,0.583,0.517,0,2,16.3125,3.15625,4.1875,0.1875,1.59375,34.4375,0.49865951742627346,0.42359249329758714,0
31,248,18,57,30,37,0.391,0.402,0.385,0.816,0.542,0.512,0,0,9.483870967741936,3.903225806451613,2.4193548387096775,0.0,0.967741935483871,32.354838709677416,0.6290322580645161,0.1975806451612903,0
31,227,82,158,17,71,0.564,0.564,0.0,0.68,0.591,0.564,1,2,10.516129032258064,1.4193548387096775,7.741935483870968,2.5161290322580645,0.5483870967741935,30.032258064516128,0.0,0.45374449339207046,0
34,334,13,114,51,53,0.467,0.5,0.372,0.813,0.556,0.515,0,2,12.411764705882353,4.764705882352941,3.735294117647059,0.14705882352941177,1.5,34.26470588235294,0.25748502994011974,0.2874251497005988,0
36,340,77,278,30,71,0.541,0.563,0.227,0.782,0.595,0.549,0,1,13.555555555555555,0.6388888888888888,9.86111111111111,1.2222222222222223,0.8333333333333334,26.333333333333332,0.06470588235294118,0.4323529411764706,0
37,201,12,103,24,50,0.443,0.519,0.361,0.83,0.564,0.53,0,3,6.8108108108108105,2.2432432432432434,3.108108108108108,0.02702702702702703,0.6486486486486487,20.08108108108108,0.48258706467661694,0.23383084577114427,0
36,279,7,79,39,53,0.43,0.496,0.366,0.837,0.548,0.523,0,3,9.11111111111111,3.1944444444444446,2.388888888888889,0.19444444444444445,1.0833333333333333,29.944444444444443,0.5089605734767025,0.15412186379928317,0
30,475,28,84,68,81,0.394,0.433,0.309,0.609,0.472,0.443,0,1,17.466666666666665,3.2,3.7333333333333334,0.3333333333333333,2.2666666666666666,31.366666666666667,0.32,0.35578947368421054,0
34,284,18,122,23,67,0.405,0.468,0.328,0.755,0.525,0.479,1,1,10.264705882352942,1.7941176470588236,4.117647058823529,0.20588235294117646,0.6764705882352942,26.41176470588235,0.4507042253521127,0.3591549295774648,0
32,310,14,94,51,62,0.452,0.503,0.383,0.873,0.564,0.534,0,3,11.84375,5.75,3.375,0.125,1.59375,32.15625,0.4290322580645161,0.1774193548387097,1
29,361,81,190,18,62,0.504,0.56,0.321,0.669,0.565,0.542,1,2,16.413793103448278,2.4482758620689653,9.344827586206897,0.4827586206896552,0.6206896551724138,30.82758620689655,0.23268698060941828,0.3518005540166205,1
35,520,18,183,38,86,0.446,0.504,0.339,0.824,0.538,0.506,0,2,17.571428571428573,4.714285714285714,5.742857142857143,0.42857142857142855,1.0857142857142856,37.25714285714286,0.35192307692307695,0.2076923076923077,0
29,297,67,167,20,63,0.505,0.526,0.465,0.863,0.64,0.584,1,2,15.862068965517242,1.5862068965517242,8.068965517241379,0.6551724137931034,0.6896551724137931,31.96551724137931,0.3400673400673401,0.44107744107744107,0
34,377,38,110,54,66,0.432,0.467,0.299,0.788,0.524,0.463,0,3,13.970588235294118,4.647058823529412,4.352941176470588,0.4411764705882353,1.588235294117647,30.852941176470587,0.20424403183023873,0.4244031830238727,0
29,283,40,130,24,53,0.456,0.515,0.299,0.752,0.539,0.496,0,1,12.310344827586206,1.3448275862068966,5.862068965517241,0.41379310344827586,0.8275862068965517,31.275862068965516,0.27208480565371024,0.3568904593639576,0
28,242,47,124,24,66,0.492,0.544,0.366,0.806,0.592,0.545,1,1,12.107142857142858,1.6071428571428572,6.107142857142857,0.42857142857142855,0.8571428571428571,24.321428571428573,0.29338842975206614,0.384297520661157,0
